episode,total_reward,epsilon,steps
109,609.0737957601759,0.9496105834149338,500
110,24472.729809652294,0.9491608905558097,500
111,11642.285117641884,0.948711422486913,500
112,131728.69315727204,0.9482621790958765,500
113,1955179.2848486027,0.9478131602703894,500
114,1135.929840945777,0.9473643658981972,500
115,1634.1332766233463,0.9469157958671011,500
116,25072.663518468515,0.9464674500649586,500
117,-5979.738231663845,0.9460193283796833,500
118,125850.9906139191,0.9455714306992448,500
119,408618.8402442285,0.9451237569116686,500
120,32845.87244882609,0.9446763069050362,500
121,24358.32900227327,0.9442290805674853,500
122,5353.373273279971,0.9437820777872092,500
123,4336.76977649561,0.9433352984524572,500
124,-2215.4358572070896,0.9428887424515344,500
125,5875.577602367892,0.942442409672802,500
126,18081.6697286348,0.9419963000046766,500
127,-1241.1276217700743,0.9415504133356308,500
128,-6174.541213288099,0.941104749554193,500
129,187310.88015419495,0.9406593085489473,500
130,299597.72626657394,0.9402140902085333,500
131,2754.73232065487,0.9397690944216465,500
132,35032.383679785635,0.9393243210770379,500
133,2055.670302116967,0.9388797700635142,500
134,28816.672986349004,0.9384354412699377,500
135,4436.910891125823,0.9379913345852261,500
136,1830.5411321977845,0.9375474498983528,500
137,-8735.561589438374,0.9371037870983466,500
138,-8519.94521855798,0.9366603460742918,500
139,7506.368368859326,0.9362171267153282,500
140,137782.2492077771,0.9357741289106508,500
141,55520.15795591605,0.9353313525495103,500
142,93588.86489391551,0.9348887975212126,500
143,3354.7778937491094,0.9344464637151187,500
144,251931.7998655351,0.9340043510206455,500
145,-9942.06540054399,0.9335624593272646,500
146,244790.3902147204,0.9331207885245031,500
147,109829.05259619065,0.9326793385019433,500
148,176899.87237070897,0.9322381091492229,500
149,-8484.249985065038,0.9317971003560342,500
150,26806.812417897607,0.9313563120121252,500
151,-4043.438053234141,0.9309157440072989,500
152,-3180.9603284449277,0.9304753962314132,500
153,-717.7100792782749,0.930035268574381,500
154,4136.392811658684,0.9295953609261706,500
155,-3662.9949300904736,0.929155673176805,500
156,54731.59573492257,0.9287162052163623,500
157,19485.664662353654,0.9282769569349755,500
158,95371.71157449868,0.9278379282228324,500
159,548111.94789036,0.9273991189701761,500
160,1121913.1099650813,0.926960529067304,500
161,1539.8816535007118,0.9265221584045688,500
162,5135.630278034638,0.9260840068723777,500
163,106232.06949040967,0.9256460743611928,500
164,1322.4317993940185,0.9252083607615312,500
165,128584.66219669787,0.9247708659639643,500
166,5809.146174060719,0.9243335898591184,500
167,8074.407955011993,0.9238965323376747,500
168,73446.00809281286,0.9234596932903685,500
169,10547.263681592012,0.9230230726079901,500
170,11608.048751874052,0.9225866701813845,500
171,2405.602164353684,0.9221504859014509,500
172,2519.8335866943034,0.9217145196591434,500
173,-7203.675534627054,0.9212787713454704,500
174,7529.026190143879,0.9208432408514946,500
175,10934.924862985517,0.9204079280683338,500
176,32055.032020222003,0.9199728328871594,500
177,-7835.556077292424,0.9195379551991977,500
178,-8367.904944306169,0.9191032948957294,500
179,52601.50915072336,0.9186688518680893,500
180,32507.842355026587,0.9182346260076668,500
181,-9341.528367165103,0.9178006172059052,500
182,17127.867346598276,0.9173668253543025,500
183,232.00464607686263,0.9169332503444106,500
184,35800.186583792085,0.9164998920678359,500
185,3034.6247941938072,0.9160667504162386,500
186,3054.5442256055776,0.9156338252813335,500
187,26513.22445308611,0.9152011165548892,500
188,5352.704245194305,0.9147686241287286,500
189,-3324.896316174678,0.9143363478947285,500
190,-237.84167162120866,0.9139042877448198,500
191,-6425.798980367053,0.9134724435709877,500
192,15437.131678982878,0.9130408152652709,500
193,4187.190534327228,0.9126094027197623,500
194,-5411.94593928164,0.912178205826609,500
195,-7147.240351243261,0.9117472244780116,500
196,1786584.8020518227,0.9113164585662249,500
197,-3893.165668783852,0.9108859079835573,500
198,33259.112212079446,0.9104555726223711,500
199,-6198.662464418728,0.9100254523750826,500
200,93092.39368007671,0.9095955471341616,500
201,4662.183410545589,0.9091658567921319,500
202,2407.961105273105,0.908736381241571,500
203,16804.752674075433,0.9083071203751096,500
204,110961.50257564358,0.907878074085433,500
205,0.0,0.9074492422652793,500
206,-9406.501359259491,0.9070206248074407,500
207,-7192.128347046708,0.9065922216047627,500
208,236102.63482677386,0.9061640325501445,500
209,-293.4009401294388,0.905736057536539,500
210,-1528.2892481837298,0.9053082964569523,500
211,35752.23549844175,0.9048807492044442,500
212,4157.260262494285,0.9044534156721279,500
213,-1648.0013384592585,0.9040262957531698,500
214,298345.1347675949,0.9035993893407902,500
215,74287.34164438178,0.9031726963282625,500
216,3248.6403288793736,0.9027462166089132,500
217,-1765.664668023508,0.9023199500761224,500
218,5068.68363204349,0.9018938966233236,500
219,-9501.686857708111,0.9014680561440035,500
220,5749.632796704704,0.9010424285317018,500
221,4711.228436558057,0.9006170136800117,500
222,6590.8316341171085,0.9001918114825794,500
223,244185.6133379373,0.8997668218331044,500
224,-562.7000455281268,0.8993420446253394,500
225,-1922.7960801301351,0.8989174797530899,500
226,5567.140727215028,0.8984931271102148,500
227,713030.6922493428,0.8980689865906258,500
228,3093.951708905399,0.8976450580882879,500
229,23580.9550243934,0.897221341497219,500
230,79.10414281846715,0.8967978367114897,500
231,64230.26638281961,0.8963745436252242,500
232,-3834.619766570583,0.895951462132599,500
233,6583.761713991633,0.8955285921278436,500
234,2604.73121051602,0.8951059335052408,500
235,5250.121946688285,0.8946834861591256,500
236,216463.02141700755,0.8942612499838865,500
237,54524.51457643361,0.8938392248739643,500
238,-5919.612065310436,0.8934174107238526,500
239,157007.7136784132,0.892995807428098,500
240,24557.683192167162,0.8925744148812996,500
241,5021.13377391774,0.8921532329781094,500
242,39252.94425003419,0.8917322616132318,500
243,1639.755688047644,0.891311500681424,500
244,-2260.913977373014,0.8908909500774957,500
245,-1841.7859592622945,0.8904706096963094,500
246,-3307.055233537242,0.8900504794327798,500
247,-8439.46164462252,0.8896305591818745,500
248,-81.56974487534717,0.8892108488386133,500
249,111088.82734182983,0.8887913482980688,500
250,-4319.711418908549,0.8883720574553657,500
251,-5133.171912832923,0.8879529762056813,500
252,-2760.8781360906924,0.8875341044442453,500
253,2523.5598105980152,0.8871154420663397,500
254,-4028.3775855527883,0.8866969889672991,500
255,40014.38725394497,0.8862787450425101,500
256,986.4581737460303,0.8858607101874116,500
257,78899.57848732965,0.8854428842974952,500
258,95650.72485127379,0.885025267268304,500
259,4458.37614525535,0.8846078589954341,500
260,5808.422321747163,0.8841906593745332,500
261,-3027.9001479830504,0.8837736683013016,500
262,-4217.635107287773,0.8833568856714914,500
263,-4273.785562163706,0.8829403113809069,500
264,88976.67358796444,0.8825239453254046,500
265,-9534.797596106235,0.882107787400893,500
266,65191.57652737474,0.8816918375033326,500
267,-3772.075030928114,0.8812760955287358,500
268,-7738.866794628634,0.8808605613731673,500
269,-1802.88500524162,0.8804452349327435,500
270,1451.522529135107,0.8800301161036327,500
271,-8829.33602950217,0.8796152047820552,500
272,12653.272904425776,0.8792005008642834,500
273,-5162.557092635198,0.878786004246641,500
274,-8743.624515077325,0.8783717148255039,500
275,-6751.34179068065,0.8779576324973,500
276,9399.912878182484,0.8775437571585084,500
277,-486.7749762370413,0.8771300887056604,500
278,4806.475369272979,0.8767166270353389,500
279,1876.4523870289413,0.8763033720441786,500
280,36846.386703120676,0.8758903236288655,500
281,89240.96030428902,0.8754774816861377,500
282,114513.46993991124,0.8750648461127845,500
283,-7631.398436996165,0.8746524168056472,500
284,2675.007803202652,0.8742401936616183,500
285,607.1921773829108,0.8738281765776422,500
286,2447.7046892819053,0.8734163654507145,500
287,-3269.7859191019206,0.8730047601778824,500
288,266890.4222128445,0.8725933606562447,500
289,123022.77137554812,0.8721821667829516,500
290,368810.50551524584,0.8717711784552042,500
291,4716.865310626708,0.8713603955702558,500
292,-5218.4942933443,0.8709498180254107,500
293,36751.67917415981,0.8705394457180242,500
294,4564.425141631164,0.8701292785455035,500
295,420008.56305607135,0.8697193164053066,500
296,4305.637382422034,0.8693095591949432,500
297,3543.5954004949726,0.8689000068119738,500
298,206278.49573125647,0.8684906591540104,500
299,-2703.664334170754,0.868081516118716,500
0,4.52958899875599,1.0,500
1,3.330286908741164,0.9995251187302109,500
2,0.4278854111787466,0.9990504748417063,500
3,-1.2049017606460783,0.9985760682158253,500
4,6339208518.661422,0.9981018987339664,500
5,2.1561492834784044,0.9976279662775871,500
6,0.8872912340374794,0.9971542707282044,500
7,0.14123595362646313,0.9966808119673941,500
8,729101496803.8402,0.9962075898767919,500
9,0.12234328515466103,0.995734604338092,500
10,-0.3450435348123979,0.9952618552330482,500
11,6.54074469798953,0.9947893424434732,500
12,5.072871442556514,0.9943170658512385,500
13,347446407040.98895,0.9938450253382753,500
14,-0.03639864379482413,0.9933732207865733,500
15,3.0244849750090963,0.9929016520781815,500
16,4.50479622609678,0.9924303190952076,500
17,0.27782153805719123,0.9919592217198184,500
18,1.5562373804973757,0.9914883598342394,500
19,0.01614744515694618,0.9910177333207555,500
20,2.4259521235306107,0.9905473420617097,500
21,-0.09086570589800722,0.9900771859395043,500
22,1000000000004.432,0.9896072648366003,500
23,3.1318400608760197,0.9891375786355174,500
24,0.5144914642519599,0.988668127218834,500
25,598553871901.5614,0.9881989104691874,500
26,0.2213172648097459,0.9877299282692732,500
27,550977130224.72,0.987261180501846,500
28,-0.22563995374492388,0.9867926670497188,500
29,0.541409176875104,0.9863243877957633,500
30,0.7194958344340828,0.9858563426229096,500
31,119950493357.90797,0.9853885314141463,500
32,0.034023078879800064,0.9849209540525209,500
33,667510368387.0859,0.9844536104211388,500
34,721231223549.7377,0.9839865004031642,500
35,3.5758017859750533,0.9835196238818196,500
36,-1.0040436082241664,0.9830529807403857,500
37,4.029664456000191,0.9825865708622019,500
38,0.4029630079087661,0.9821203941306657,500
39,4.0573156370958205,0.9816544504292329,500
40,0.17529108181935968,0.9811887396414175,500
41,0.3367067167084769,0.9807232616507919,500
42,-0.5266687947395107,0.9802580163409866,500
43,0.37087376878511846,0.9797930035956902,500
44,-0.9301844381527593,0.9793282232986495,500
45,0.3555434421129588,0.9788636753336696,500
46,2486539235013.7295,0.9783993595846132,500
47,3.4800804923495234,0.9779352759354016,500
48,-1.3021943398758455,0.9774714242700139,500
49,0.9275537364031787,0.977007804472487,500
50,5.312972636533658,0.976544416426916,500
51,-0.6293225797402663,0.976081260017454,500
52,5.367086470611846,0.9756183351283119,500
53,2.305704268818047,0.9751556416437582,500
54,937630476615.7458,0.97469317944812,500
55,4.5608390724850985,0.9742309484257813,500
56,1.4740552866207677,0.9737689484611846,500
57,2.409750317314641,0.9733071794388298,500
58,2.4764352783814605,0.9728456412432746,500
59,3.1489659837299424,0.9723843337591346,500
60,-0.5925119309185378,0.9719232568710827,500
61,0.09749235359330316,0.97146241046385,500
62,60973827296.0689,0.9710017944222247,500
63,0.1685026074541551,0.9705414086310526,500
64,3.2270176788057685,0.9700812529752377,500
65,1.2723483311133783,0.9696213273397407,500
66,94768318655.75441,0.9691616316095805,500
67,466959549472.11945,0.9687021656698327,500
68,5.152884947008383,0.9682429294056313,500
69,3.6917905967616083,0.967783922702167,500
70,0.27306344652895453,0.9673251454446882,500
71,2054726368163.287,0.9668665975185005,500
72,1.1611682473630223,0.966408278808967,500
73,-0.16848756822091018,0.9659501892015078,500
74,1.239574479153502,0.9654923285816008,500
75,0.18769780415420084,0.9650346968347807,500
76,0.9456471094737059,0.9645772938466396,500
77,4.6886991302502095,0.9641201195028267,500
78,184347720428.99475,0.9636631736890484,500
79,0.2683110064127088,0.9632064562910683,500
80,1.2190617467040854,0.9627499671947071,500
81,4.578569374165677,0.9622937062858423,500
82,0.45778089470439776,0.9618376734504089,500
83,6.600039762215586,0.9613818685743987,500
84,0.05149151214307067,0.9609262915438603,500
85,0.20570122578533784,0.9604709422448996,500
86,649731641866.4746,0.9600158205636791,500
87,4.3682267649378135,0.9595609263864187,500
88,6.684926247306781,0.9591062595993943,500
89,876967532578.1105,0.9586518200889397,500
90,2.2361257099128125,0.9581976077414449,500
91,-0.8351776686682373,0.9577436224433568,500
92,0.15388938757179083,0.957289864081179,500
93,-0.48813699361365787,0.9568363325414718,500
94,0.4090653968291078,0.9563830277108525,500
95,-1.0126642870936218,0.9559299494759951,500
96,8.730876985230013,0.9554770977236295,500
97,-0.25304908003300947,0.9550244723405431,500
98,3.8079551899097583,0.9545720732135796,500
99,9.202196700768305,0.9541199002296391,500
100,5.568605321423198,0.9536679532756783,500
101,2.95076262277287,0.9532162322387105,500
102,0.4540031730769744,0.9527647370058057,500
103,0.5371542567067238,0.9523134674640896,500
104,4.398086360763763,0.951862423500745,500
105,3.304952419967278,0.9514116050030111,500
106,-0.21983287759320255,0.9509610118581833,500
107,-0.4256209033418874,0.950510643953613,500
108,2.6761019333529643,0.9500605011767084,500
109,4.986805996796923,0.9496105834149338,500
110,-0.06906805012073225,0.9491608905558097,500
111,150325690731.4792,0.948711422486913,500
112,7.968730299023268,0.9482621790958765,500
113,0.7188318456853271,0.9478131602703894,500
114,9.35595414645875,0.9473643658981972,500
115,4.016886597367923,0.9469157958671011,500
116,3.342229225230177,0.9464674500649586,500
117,0.3917790302786226,0.9460193283796833,500
118,6.215710942520324,0.9455714306992448,500
119,3.7872566564630614,0.9451237569116686,500
120,-1.6870946025610662,0.9446763069050362,500
121,4.173867020009862,0.9442290805674853,500
122,4.537366383572967,0.9437820777872092,500
123,752494726595.2073,0.9433352984524572,500
124,0.1303135108388752,0.9428887424515344,500
125,1000000000003.8711,0.942442409672802,500
126,1.1063771692833209,0.9419963000046766,500
127,4.1709027352705,0.9415504133356308,500
128,1.6351028185926872,0.941104749554193,500
129,-0.16815406735698213,0.9406593085489473,500
130,3.086231442433202,0.9402140902085333,500
131,7.215846559879343,0.9397690944216465,500
132,723542965020.8789,0.9393243210770379,500
133,709682328608.4287,0.9388797700635142,500
134,5.260776101895084,0.9384354412699377,500
135,-0.2331860971503428,0.9379913345852261,500
136,723542965021.4478,0.9375474498983528,500
137,0.9526350881131275,0.9371037870983466,500
138,4.204086001170341,0.9366603460742918,500
139,0.16038556089931338,0.9362171267153282,500
140,-0.23551701822333657,0.9357741289106508,500
141,-1.2092501471174237,0.9353313525495103,500
142,6.627580719726659,0.9348887975212126,500
143,3.8607685491566226,0.9344464637151187,500
144,2.1072200474432554,0.9340043510206455,500
145,1.8536453936938027,0.9335624593272646,500
146,2.6115464758363798,0.9331207885245031,500
147,2.5084196552796114,0.9326793385019433,500
148,4.453386328017462,0.9322381091492229,500
149,0.435245690590699,0.9317971003560342,500
150,651138326714.5895,0.9313563120121252,500
151,4.003841502826856,0.9309157440072989,500
152,4.728011482290332,0.9304753962314132,500
153,0.4822628949796775,0.930035268574381,500
154,285817458864.5231,0.9295953609261706,500
155,2.8468597279644374,0.929155673176805,500
156,0.9167904198670872,0.9287162052163623,500
157,2.5381200301117857,0.9282769569349755,500
158,7.617598596053381,0.9278379282228324,500
159,4.057621800512694,0.9273991189701761,500
160,352975254019.4274,0.926960529067304,500
161,7.527857798793736,0.9265221584045688,500
162,0.21399542816909045,0.9260840068723777,500
163,5.59579932892698,0.9256460743611928,500
164,4.4658134565242475,0.9252083607615312,500
165,-0.29263093934474,0.9247708659639643,500
166,-0.010785207795804969,0.9243335898591184,500
167,-0.15888678052929045,0.9238965323376747,500
168,0.2376892886806456,0.9234596932903685,500
169,-0.20108710240393413,0.9230230726079901,500
170,-0.1577076792217482,0.9225866701813845,500
171,4.920642207635158,0.9221504859014509,500
172,-0.9606405405124514,0.9217145196591434,500
173,0.10252535131371684,0.9212787713454704,500
174,0.4428345863202465,0.9208432408514946,500
175,471138300643.57825,0.9204079280683338,500
176,464052919243.9667,0.9199728328871594,500
177,5.4955219924803815,0.9195379551991977,500
178,-0.25937141266017266,0.9191032948957294,500
179,7.944493307699125,0.9186688518680893,500
180,0.4949279203853135,0.9182346260076668,500
181,5.128640423075876,0.9178006172059052,500
182,0.24885352821235437,0.9173668253543025,500
183,0.06459657631433599,0.9169332503444106,500
184,0.3065378960541731,0.9164998920678359,500
185,0.25392110307189475,0.9160667504162386,500
186,0.03620512701621735,0.9156338252813335,500
187,-0.3299538352519356,0.9152011165548892,500
188,3.1074069681253205,0.9147686241287286,500
189,3739663552023.2817,0.9143363478947285,500
190,0.7623107202429321,0.9139042877448198,500
191,0.11904382194660831,0.9134724435709877,500
192,152431690519.1921,0.9130408152652709,500
193,0.08840303909578495,0.9126094027197623,500
194,8.81769218364979,0.912178205826609,500
195,973365617439.6154,0.9117472244780116,500
196,0.20511821804999972,0.9113164585662249,500
197,-0.17193357064185213,0.9108859079835573,500
198,0.18132658158780451,0.9104555726223711,500
199,0.05450040940418037,0.9100254523750826,500
200,1371551154939.6707,0.9095955471341616,500
201,4.462709558219334,0.9091658567921319,500
202,0.24067611550511084,0.908736381241571,500
203,575732186354.3187,0.9083071203751096,500
204,0.23589413375551557,0.907878074085433,500
205,239606649858.69342,0.9074492422652793,500
206,4.159111675604003,0.9070206248074407,500
207,3.5241499504566045,0.9065922216047627,500
208,1.9159927795874077,0.9061640325501445,500
209,205294697408.0179,0.905736057536539,500
210,3.2835489006909833,0.9053082964569523,500
211,0.3465414278183064,0.9048807492044442,500
212,861524735515.142,0.9044534156721279,500
213,-0.3164052367459292,0.9040262957531698,500
214,19733139759.41808,0.9035993893407902,500
215,4.014967458776881,0.9031726963282625,500
216,-0.3505503467731653,0.9027462166089132,500
217,543267605795.53546,0.9023199500761224,500
218,275844400665.695,0.9018938966233236,500
219,12274167183.632683,0.9014680561440035,500
220,3.5114066272352904,0.9010424285317018,500
221,3.7409721878990316,0.9006170136800117,500
222,-0.3404067365914172,0.9001918114825794,500
223,7.482225467798903,0.8997668218331044,500
224,874176560279.757,0.8993420446253394,500
225,69087319600.75078,0.8989174797530899,500
226,2724793581684.2183,0.8984931271102148,500
227,4.052878078606299,0.8980689865906258,500
228,14049630273.145247,0.8976450580882879,500
229,4.540769511866929,0.897221341497219,500
230,-1.6603710085857848,0.8967978367114897,500
231,794912713208.4369,0.8963745436252242,500
232,5.788014417980883,0.895951462132599,500
233,0.007397408600370369,0.8955285921278436,500
234,6.783179212808861,0.8951059335052408,500
235,6.277917307007688,0.8946834861591256,500
236,-0.7582473758166487,0.8942612499838865,500
237,-0.1901793297325287,0.8938392248739643,500
238,-0.24624469623224868,0.8934174107238526,500
239,3.1896751558417726,0.892995807428098,500
240,0.3126054365443645,0.8925744148812996,500
241,0.4794450164922045,0.8921532329781094,500
242,236860156304.1228,0.8917322616132318,500
243,0.5216540396355431,0.891311500681424,500
244,-0.09745545129100061,0.8908909500774957,500
245,0.4434487402456855,0.8904706096963094,500
246,0.41813289625246997,0.8900504794327798,500
247,3.452871437059567,0.8896305591818745,500
248,2.807106619626737,0.8892108488386133,500
249,0.48882121951418955,0.8887913482980688,500
250,-0.1502732918384166,0.8883720574553657,500
251,2.5360937506103625,0.8879529762056813,500
252,-0.42444697016166455,0.8875341044442453,500
253,1.898572484803284,0.8871154420663397,500
254,4.324246901150635,0.8866969889672991,500
255,4.924422150605474,0.8862787450425101,500
256,3.8150140617115054,0.8858607101874116,500
257,-0.4019773940093825,0.8854428842974952,500
258,12900026170773.084,0.885025267268304,500
259,5.742109375593176,0.8846078589954341,500
260,1170435850047.3655,0.8841906593745332,500
261,3.6685297336584495,0.8837736683013016,500
262,2054726368166.13,0.8833568856714914,500
263,3.5583841546199477,0.8829403113809069,500
264,5.1257559055616575,0.8825239453254046,500
265,3.2831835205668587,0.882107787400893,500
266,0.7122249067666097,0.8816918375033326,500
267,2.4745918579163977,0.8812760955287358,500
268,0.4817654105497382,0.8808605613731673,500
269,-0.14121511602708742,0.8804452349327435,500
270,729101496802.795,0.8800301161036327,500
271,3.839525963491127,0.8796152047820552,500
272,-0.09493851709381974,0.8792005008642834,500
273,8.920296189626423,0.878786004246641,500
274,5.248278091488556,0.8783717148255039,500
275,4.034302181282874,0.8779576324973,500
276,7.7415125868306625,0.8775437571585084,500
277,2.0067179960144377,0.8771300887056604,500
278,4.4864754163427065,0.8767166270353389,500
279,4.520119306021202,0.8763033720441786,500
280,1591344237419.6812,0.8758903236288655,500
281,6.397821887493654,0.8754774816861377,500
282,1.5519633037017697,0.8750648461127845,500
283,3.778831444282298,0.8746524168056472,500
284,80119051052.85211,0.8742401936616183,500
285,4.540400983331843,0.8738281765776422,500
286,436302607542.12286,0.8734163654507145,500
287,3.2275566116052943,0.8730047601778824,500
288,324865820931.11725,0.8725933606562447,500
289,2.482247389071785,0.8721821667829516,500
290,1979679823730.6165,0.8717711784552042,500
291,198739646106.84344,0.8713603955702558,500
292,-0.25050278523396197,0.8709498180254107,500
293,854739984384.8119,0.8705394457180242,500
294,2422786923742.873,0.8701292785455035,500
295,1.729469856968084,0.8697193164053066,500
296,2.823477066623497,0.8693095591949432,500
297,1.799323248565789,0.8689000068119738,500
298,134215489511.77788,0.8684906591540104,500
299,8.849403537162926,0.868081516118716,500
0,2.3537298947747445,0.8368576777701836,2000
1,3.576753779405868,0.7032880414320754,2000
2,17.073351886896347,0.5939304724846237,2000
3,9.848889303488946,0.5043960677054994,2000
4,12.360698260036816,0.43109149705429817,2000
5,13.99869176849657,0.37107479072098193,2000
6,17.992904623140237,0.32193726754744584,2000
7,6.021592101990238,0.28170686619518986,2000
8,4.82880064524301,0.2487689993994279,2000
9,5.425531922634077,0.22180175491295145,2000
10,6.3742054914655535,0.1997228425261005,2000
11,17.616690782144417,0.1816461579604713,2000
12,8.730491326404973,0.16684622039290048,2000
13,14.643930711950189,0.15472905636269618,2000
14,13.531965004768113,0.14480836153107757,2000
15,4.239802413481302,0.13668598358052958,2000
0,2.3989317528272807,0.8368576777701836,2000
1,3.239590654356739,0.7032880414320754,2000
2,16.008451967463966,0.5939304724846237,2000
3,10.077612506115884,0.5043960677054994,2000
4,12.354041267447599,0.43109149705429817,2000
5,14.730224507538766,0.37107479072098193,2000
6,18.421559077627904,0.32193726754744584,2000
7,5.407031824260471,0.28170686619518986,2000
8,17.40255952322551,0.2487689993994279,2000
9,3.9776700239846257,0.22180175491295145,2000
10,6.180256930501667,0.1997228425261005,2000
11,17.6262519429611,0.1816461579604713,2000
12,1.101974158136425,0.16684622039290048,2000
13,14.73703561179154,0.15472905636269618,2000
14,12.909428712745083,0.14480836153107757,2000
15,5.22355659345075,0.13668598358052958,2000
16,17.444837631190342,0.13003594296429347,2000
17,10.23089772314767,0.12459135020256332,2000
18,11.99512032074215,0.12013369467054905,2000
19,11.33822963631321,0.11648407499986077,2000
20,16.435078733317464,0.11349601913842994,2000
21,7.633263604266946,0.1110496059127616,2000
22,14.835560874542969,0.10904665217017023,2000
23,5.125813835770325,0.10740677234411804,2000
24,13.932561265866577,0.10606415229917693,2000
25,12.451539506410708,0.1049649079786847,2000
26,18.015316844217352,0.10406492284835141,2000
27,5.896857846734894,0.10332807734483465,2000
28,4.725410201590112,0.10272479927083825,2000
29,12.66364964076085,0.10223087695899973,2000
30,18.45907030385719,0.10182648757266617,2000
31,5.106853254005554,0.10149540154585654,2000
